"countryName","date","iso2","iso3","latitude","longitude","interval_start","mean_rt","std_rt","ci_lower","ci_upper","countryName.wdi","Health_exp_pct_GDP_2016","Health_exp_per_capita_USD_2016","Physicians_per_1000","Specialist_surgical_per_1000","lockdown_date","countryName.owid","positive","positiveIncrease","death","deathIncrease","totalTestResults","totalTestResultsIncrease","total_tests_per_thousand","new_tests_per_thousand","tests_units","population","population_density","median_age","pct_aged_65_older","pct_aged_70_older","gdp_per_capita_PPP","pct_extreme_poverty","cvd_death_rate","pct_diabetes","pct_female_smokers","pct_male_smokers","pct_handwashing_fac","hospital_beds_per_100k","continents","unique_continent","stringencyIndex","mobility_change_retail_recreation","mobility_change_grocery_pharmacy","mobility_change_parks","mobility_change_transit","mobility_change_workplace","mobility_change_residential","Life_expectancy_at_birth_both","Life_expectancy_at_birth_male","Life_expectancy_at_birth_female","Life_expectancy_60years_both","Life_expectancy_60years_male","Life_expectancy_60years_female"
"iran","2020-04-30","IR","IRN",32.427908,53.688046,"2020-04-24",0.866333257886001,0.00992773173236892,0.846983238851169,0.885898783774307,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",93657,1073,5957,80,463295,9909,5.516,0.118,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",61.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-05-01","IR","IRN",32.427908,53.688046,"2020-04-25",0.869355637781019,0.0100700566623846,0.849729401385401,0.889202833469425,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",94640,983,6028,71,475023,11728,5.656,0.14,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",61.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-05-02","IR","IRN",32.427908,53.688046,"2020-04-26",0.850690947465906,0.0100809466977168,0.831046046355872,0.870562144404162,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",95646,1006,6091,63,484541,9518,5.769,0.113,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",61.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-05-03","IR","IRN",32.427908,53.688046,"2020-04-27",0.853020477554328,0.010236573306239,0.833073765765705,0.873199888792093,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",96448,802,6156,65,496273,11732,5.909,0.14,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",61.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-05-04","IR","IRN",32.427908,53.688046,"2020-04-28",0.907187750085827,0.0107091736864221,0.886318149566582,0.928296825782129,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",97424,976,6203,47,508288,12015,6.052,0.143,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",61.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-05-05","IR","IRN",32.427908,53.688046,"2020-04-29",0.950856795431008,0.011063207679312,0.929295480975453,0.972661943118812,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",98647,1223,6277,74,519543,11255,6.186,0.134,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",61.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-05-06","IR","IRN",32.427908,53.688046,"2020-04-30",1.03649549337699,0.0115927199932321,1.01389723504637,1.05933936364756,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",99970,1323,6340,63,531275,11732,6.325,0.14,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",61.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-05-07","IR","IRN",32.427908,53.688046,"2020-05-01",1.0915904328504,0.0118427474741566,1.06850100591331,1.11492324357703,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",101650,1680,6418,78,544792,13517,6.486,0.161,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",61.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-05-08","IR","IRN",32.427908,53.688046,"2020-05-02",1.13734022259647,0.0119580979583056,1.11402209178362,1.16089651979744,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",103135,1485,6486,68,558899,14107,6.654,0.168,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",61.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-05-09","IR","IRN",32.427908,53.688046,"2020-05-03",1.19260615755708,0.0120637713697935,1.16907739331779,1.21636608359279,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",104691,1556,6541,55,NA,NA,NA,NA,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",58.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-05-10","IR","IRN",32.427908,53.688046,"2020-05-04",1.19384278129984,0.0118324110610997,1.1707629566615,1.21714475598022,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",106220,1529,6589,48,586699,NA,6.985,NA,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",58.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iran","2020-05-11","IR","IRN",32.427908,53.688046,"2020-05-05",1.19801562610139,0.0116142633351393,1.175358920356,1.22088562063526,"Iran",8.1,415.4,1.1,5,"2020-03-15","iran",107603,1383,6640,51,NA,NA,NA,NA,"tests performed",83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,NA,1.5,"Asia","Asia",58.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iraq","2020-03-08","IQ","IRQ",33.223191,43.679291,"2020-03-02",2.05662827815931,0.31734463294675,1.48223676444357,2.72361876019174,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",54,16,2,0,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",52.78,4,13,5,-1,1,4,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-03-09","IQ","IRQ",33.223191,43.679291,"2020-03-03",1.40238609386832,0.237046514800984,0.97681329790673,1.90370274433877,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",61,7,6,4,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",52.78,-1,11,6,2,-1,4,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-03-11","IQ","IRQ",33.223191,43.679291,"2020-03-05",1.28443989096789,0.211160617329725,0.904364218544134,1.73014659045633,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",61,0,6,0,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",60.72,-5,13,3,-3,-7,5,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-03-12","IQ","IRQ",33.223191,43.679291,"2020-03-06",1.22246321770562,0.200971715008852,0.860726921013176,1.64666371929469,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",70,9,8,2,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",60.72,-14,6,-3,-10,-7,6,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-03-13","IQ","IRQ",33.223191,43.679291,"2020-03-07",1.98805928627391,0.252483781840694,1.5242336550674,2.51255588232801,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",74,4,8,0,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",73.95,-21,6,-12,-17,6,4,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-03-14","IQ","IRQ",33.223191,43.679291,"2020-03-08",1.55735113080506,0.206276196406314,1.1795225380616,1.98687015756141,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",85,11,9,1,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",73.95,-28,-11,-20,-24,-8,7,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-03-15","IQ","IRQ",33.223191,43.679291,"2020-03-09",1.37931717355256,0.182695022702586,1.04468135744033,1.75973425371762,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",85,0,9,0,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",73.95,-24,2,-15,-23,-20,10,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-03-16","IQ","IRQ",33.223191,43.679291,"2020-03-10",1.47342580094543,0.182755978157158,1.13715892641349,1.85258520987653,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",124,39,9,0,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",77.12,-30,-1,-16,-19,-22,9,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-03-17","IQ","IRQ",33.223191,43.679291,"2020-03-11",1.75733179753191,0.191740618651019,1.40171666509635,2.15254291113814,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",124,0,9,0,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",87.84,-32,-6,-18,-31,-25,9,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-03-18","IQ","IRQ",33.223191,43.679291,"2020-03-12",1.72043793465249,0.177449623867018,1.39028897712228,2.08523086447246,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",154,30,11,2,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",87.84,-58,-35,-38,-55,-49,16,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-03-19","IQ","IRQ",33.223191,43.679291,"2020-03-13",1.94634295013598,0.176213611045158,1.61632018378188,2.30656891025084,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",164,10,12,1,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",87.84,-62,-38,-42,-57,-49,19,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-03-20","IQ","IRQ",33.223191,43.679291,"2020-03-14",1.45643759617636,0.140145773035052,1.19474398952878,1.74365986473052,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",177,13,12,0,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",87.84,-64,-40,-46,-59,-27,14,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-03-21","IQ","IRQ",33.223191,43.679291,"2020-03-15",1.28449312598259,0.12535369353483,1.05058811828619,1.54155576254029,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",193,16,14,2,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",87.84,-67,-48,-45,-62,-49,17,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-03-22","IQ","IRQ",33.223191,43.679291,"2020-03-16",1.37859211936465,0.126909691352176,1.14109713572779,1.63820472258331,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",214,21,17,3,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",94.18,-65,-41,-48,-64,-57,20,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-03-23","IQ","IRQ",33.223191,43.679291,"2020-03-17",1.56959521806737,0.131256146005417,1.32288640767519,1.83708580997018,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",233,19,20,3,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",94.18,-67,-42,-45,-63,-56,19,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-03-24","IQ","IRQ",33.223191,43.679291,"2020-03-18",1.61523656987058,0.126515092255384,1.37678644567956,1.87244988123484,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",266,33,23,3,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",94.18,-66,-42,-45,-62,-56,20,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-03-25","IQ","IRQ",33.223191,43.679291,"2020-03-19",1.6139638923465,0.119307643977517,1.3885872984571,1.85604069243623,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",316,50,27,4,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",94.18,-67,-42,-47,-61,-57,20,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-03-26","IQ","IRQ",33.223191,43.679291,"2020-03-20",1.50090536974059,0.108601701049132,1.29558767747512,1.72110317502851,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",346,30,29,2,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-69,-45,-50,-62,-56,23,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-03-27","IQ","IRQ",33.223191,43.679291,"2020-03-21",1.79202849556567,0.113111835659283,1.57717111462562,2.02040649932495,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",382,36,36,7,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-68,-46,-51,-61,-33,17,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-03-28","IQ","IRQ",33.223191,43.679291,"2020-03-22",1.82037802484774,0.106347619733742,1.61788600838498,2.03463627193032,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",458,76,40,4,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-68,-47,-50,-62,-48,19,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-03-29","IQ","IRQ",33.223191,43.679291,"2020-03-23",1.67529297535428,0.0943920657358309,1.4953756009287,1.86528270581387,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",506,48,42,2,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-64,-42,-48,-61,-55,21,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-03-30","IQ","IRQ",33.223191,43.679291,"2020-03-24",1.70585612882191,0.0892885906322523,1.5353214709625,1.88524222814437,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",547,41,42,0,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-66,-43,-47,-60,-57,20,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-03-31","IQ","IRQ",33.223191,43.679291,"2020-03-25",1.55759679957974,0.0800083734084411,1.40471137836943,1.71826587383188,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",630,83,46,4,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-62,-36,-42,-58,-55,19,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-04-01","IQ","IRQ",33.223191,43.679291,"2020-03-26",1.4140532974326,0.0722547481970808,1.27596529203337,1.5591338515341,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",694,64,50,4,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-63,-38,-44,-60,-55,19,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-04-02","IQ","IRQ",33.223191,43.679291,"2020-03-27",1.33646113042398,0.0675877444877889,1.20725812420822,1.4721377944791,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",694,0,50,0,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-65,-40,-45,-59,-54,22,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-04-03","IQ","IRQ",33.223191,43.679291,"2020-03-28",1.16797011049618,0.0613025325182185,1.05089528536648,1.29113874826704,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",772,78,54,4,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-65,-41,-47,-58,-29,15,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-04-04","IQ","IRQ",33.223191,43.679291,"2020-03-29",1.16427201259183,0.0602837197044652,1.04910171729746,1.28535400167543,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",772,0,54,0,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-64,-42,-45,-60,-45,18,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-04-05","IQ","IRQ",33.223191,43.679291,"2020-03-30",1.26443907739475,0.0620688731419814,1.14569735242603,1.38895145066348,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",878,106,56,2,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-65,-43,-47,-62,-55,21,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-04-06","IQ","IRQ",33.223191,43.679291,"2020-03-31",1.16997448415385,0.0583530235475588,1.05838569416321,1.28707544528954,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",961,83,61,5,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-67,-45,-47,-60,-56,20,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-04-07","IQ","IRQ",33.223191,43.679291,"2020-04-01",1.20611624714773,0.0582318411451635,1.09466970243178,1.3228876633355,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",1031,70,64,3,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-61,-35,-41,-56,-53,19,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-04-08","IQ","IRQ",33.223191,43.679291,"2020-04-02",1.28896491440973,0.0591417663545429,1.17564039881361,1.40742905936802,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",1031,0,64,0,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-62,-36,-42,-58,-52,19,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-04-09","IQ","IRQ",33.223191,43.679291,"2020-04-03",1.18566543048705,0.05522194447823,1.07988864058962,1.29631350547941,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",1202,171,69,5,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-66,-41,-46,-61,-52,22,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-04-10","IQ","IRQ",33.223191,43.679291,"2020-04-04",1.13827880471231,0.0530725229256132,1.03662178413132,1.24462258821417,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",1232,30,69,0,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-64,-40,-46,-60,-27,16,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-04-11","IQ","IRQ",33.223191,43.679291,"2020-04-05",1.06527362467867,0.0507273154608889,0.968157241255866,1.16696512108003,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",1279,47,70,1,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-60,-37,-40,-58,-38,17,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-04-12","IQ","IRQ",33.223191,43.679291,"2020-04-06",0.936813908703492,0.0473162476824367,0.84635963364023,1.03179442434268,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",1318,39,72,2,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-57,-32,-41,-58,-49,19,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-04-13","IQ","IRQ",33.223191,43.679291,"2020-04-07",0.84438673512336,0.0452638801488258,0.757991209506091,0.935377651384724,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",1352,34,76,4,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-58,-33,-38,-52,-48,18,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-04-14","IQ","IRQ",33.223191,43.679291,"2020-04-08",0.702456262138244,0.0420549563739796,0.622440056840376,0.787240652634809,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",1378,26,78,2,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-57,-31,-37,-54,-48,18,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-04-15","IQ","IRQ",33.223191,43.679291,"2020-04-09",0.575237822280645,0.0393224480003363,0.500743924782494,0.654821951878546,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",1400,22,78,0,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-57,-29,-37,-51,-47,18,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-04-16","IQ","IRQ",33.223191,43.679291,"2020-04-10",0.600102942694598,0.0421189695413504,0.520385876825677,0.685417915924758,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",1415,15,79,1,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-59,-32,-40,-54,-46,20,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-04-17","IQ","IRQ",33.223191,43.679291,"2020-04-11",0.66108105990913,0.0462849321059441,0.573471491380416,0.754827136270441,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",1434,19,80,1,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-58,-32,-41,-54,-19,14,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-04-18","IQ","IRQ",33.223191,43.679291,"2020-04-12",0.682535044933468,0.0487525032095334,0.59032170306587,0.781342544927532,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",1482,48,81,1,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-53,-31,-36,-49,-31,15,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-04-19","IQ","IRQ",33.223191,43.679291,"2020-04-13",0.697093699693599,0.0508407832895214,0.601004694949426,0.800203995463601,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",1482,0,81,0,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-47,-23,-33,-47,-40,16,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-04-20","IQ","IRQ",33.223191,43.679291,"2020-04-14",0.775218186624812,0.0552320088939946,0.670739396971343,0.887148567318365,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",1539,57,82,1,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",97.35,-49,-24,-32,-44,-39,15,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-04-21","IQ","IRQ",33.223191,43.679291,"2020-04-15",0.83467768307907,0.0585828887167174,0.723799946765095,0.95334149743724,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",1574,35,82,0,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",87.57,-38,-14,-25,-36,-30,12,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-04-22","IQ","IRQ",33.223191,43.679291,"2020-04-16",0.918354287311423,0.0623419512069648,0.800222731307846,1.04449997499112,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",1602,28,83,1,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",87.57,-35,-10,-25,-34,-29,11,69.8,67.5,72.2,18.8,17.9,19.6
"iraq","2020-04-23","IQ","IRQ",33.223191,43.679291,"2020-04-17",1.0456184906442,0.0669388645711137,0.918525521331524,1.18082677447045,"Iraq",3.3,152.6,0.8,7.6,"2020-03-22","iraq",1602,0,83,0,NA,NA,NA,NA,"",40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,NA,NA,94.576,1.4,"Asia","Asia",87.57,-37,-11,-26,-35,-29,13,69.8,67.5,72.2,18.8,17.9,19.6
